category,event_ticker,event_title,market_ticker,market_title,yes_bid,yes_ask,mid_yes,last_price,spread_yes,volume,volume_24h,open_interest,liquidity,tick_size,close_time,time_to_close_hours,return_1h,return_6h,return_24h,trend_slope_24h,max_drawdown_24h,volatility_24h,vol_regime_shift,high_low_range_24h,candle_count
Sports,KXNHLGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: Anytime Goal,KXNHLGOAL-26FEB05NYINJ-NYIMTSYPLAKOV7,Maxim Tsyplakov,0.0,0.98,0.15,0.15,,157,157,157,445.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: Anytime Goal,KXNHLGOAL-26FEB05NYINJ-NYIMSCHAEFER48,Matthew Schaefer,0.0,0.98,0.97,0.97,,277,277,277,445.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: Anytime Goal,KXNHLGOAL-26FEB05NYINJ-NYIJDROUIN29,Jonathan Drouin,0.0,0.98,0.17,0.17,,150,150,150,445.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: Anytime Goal,KXNHLGOAL-26FEB05NYINJ-NYICRITCHIE64,Calum Ritchie,0.0,0.98,0.17,0.17,,33,33,33,445.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: Anytime Goal,KXNHLGOAL-26FEB05NYINJ-NJSNEMEC17,Simon Nemec,0.0,0.98,0.08,0.08,,1769,1769,1769,445.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: Anytime Goal,KXNHLGOAL-26FEB05NYINJ-NJDHAMILTON7,Dougie Hamilton,0.0,0.98,0.12,0.12,,1604,1604,1604,445.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: Anytime Goal,KXNHLGOAL-26FEB05NSHWSH-NSHNBLANKENBURG37,Nick Blankenburg,0.0,0.98,0.08,0.08,,176,176,176,445.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: Anytime Goal,KXNHLGOAL-26FEB05NSHWSH-NSHMWOOD71,Matthew Wood,0.0,0.98,0.13,0.13,,72,72,72,445.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-NSHSSTAMKOS91,Steven Stamkos,0.0,0.15,0.07,0.07,,804,804,804,439.89,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-WSHDSTROME17,Dylan Strome,0.0,0.15,0.07,0.07,,268,268,268,439.01,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-WSHAOVECHKIN8,Alex Ovechkin,0.0,0.15,0.08,0.08,,703,703,703,439.01,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,KXNHLFIRSTGOAL-26FEB05PITBUF-BUFRMCLEOD71,Ryan McLeod,0.0,0.23,0.04,0.04,,51,51,51,436.51,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-NSHJMARCHESSAULT81,Jonathan Marchessault,0.0,0.15,0.05,0.05,,1499,1499,1499,436.21,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,KXNHLFIRSTGOAL-26FEB05PITBUF-BUFJQUINN22,Jack Quinn,0.0,0.23,0.05,0.05,,199,199,199,435.85,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,KXNHLFIRSTGOAL-26FEB05PITBUF-PITEKARLSSON65,Erik Karlsson,0.0,0.23,0.03,0.03,,62,62,62,434.96,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-NSHFFORSBERG9,Filip Forsberg,0.0,0.15,0.07,0.07,,403,403,403,433.6,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,KXNHLFIRSTGOAL-26FEB05PITBUF-BUFJDOAN91,Josh Doan,0.0,0.23,0.05,0.05,,1567,1567,1567,432.16,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,KXNHLFIRSTGOAL-26FEB05PITBUF-PITBRUST17,Bryan Rust,0.0,0.23,0.06,0.06,,1129,1129,1129,431.29,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-WSHJCHYCHRUN6,Jakob Chychrun,0.0,0.15,0.04,0.04,,203,203,203,430.12,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,KXNHLFIRSTGOAL-26FEB05PITBUF-BUFRDAHLIN26,Rasmus Dahlin,0.0,0.23,0.05,0.05,,1294,1294,1294,427.81,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-ATLNALEXANDERWALKER7-8,Nickeil Alexander-Walker: 8+,0.0,0.06,0.06,0.06,,2,2,2,427.62,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-WSHJCARLSON74,John Carlson,0.0,0.15,0.03,0.03,,2372,2372,2372,427.51,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-NSHRJOSI59,Roman Josi,0.0,0.15,0.04,0.04,,117,117,117,426.64,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-NSHROREILLY90,Ryan O'Reilly,0.0,0.15,0.05,0.05,,1858,1858,1858,424.9,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBABLK-26FEB05SASDAL,San Antonio at Dallas: Blocks,KXNBABLK-26FEB05SASDAL-SASVWEMBANYAMA1-4,Victor Wembanyama: 4+,0.0,0.76,0.27,0.27,,372,372,372,423.98,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-WSHEFRANK53,Ethen Frank,0.0,0.15,0.04,0.04,,70,70,70,423.16,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,KXNHLFIRSTGOAL-26FEB05PITBUF-PITEMALKIN71,Evgeni Malkin,0.0,0.23,0.06,0.06,,3594,3594,3594,420.85,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,KXNHLFIRSTGOAL-26FEB05PITBUF-BUFBBYRAM4,Bowen Byram,0.0,0.23,0.03,0.03,,190,190,190,420.85,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: First Goal,KXNHLFIRSTGOAL-26FEB05PITBUF-BUFNOSTLUND86,Noah Ostlund,0.0,0.23,0.04,0.04,,382,382,382,419.98,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05SASDAL,San Antonio at Dallas: Three Pointers,KXNBA3PT-26FEB05SASDAL-SASDFOX4-4,De'Aaron Fox: 4+,0.0,0.98,0.15,0.15,,65,65,65,395.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05SASDAL,San Antonio at Dallas: Three Pointers,KXNBA3PT-26FEB05SASDAL-SASDFOX4-3,De'Aaron Fox: 3+,0.0,0.98,0.29,0.29,,60,60,54,395.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05CHAHOU,Charlotte at Houston: Rebounds,KXNBAREB-26FEB05CHAHOU-CHALBALL1-5,LaMelo Ball: 5+,0.0,0.98,0.47,0.47,,106,106,106,395.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHAHOU,Charlotte at Houston: Assists,KXNBAAST-26FEB05CHAHOU-CHALBALL1-8,LaMelo Ball: 8+,0.0,0.98,0.47,0.47,,2718,2718,2713,395.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05CHAHOU,Charlotte at Houston: Three Pointers,KXNBA3PT-26FEB05CHAHOU-CHALBALL1-5,LaMelo Ball: 5+,0.99,1.0,0.995,0.99,0.01,581,581,581,366.55,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAPTS-26FEB05CHAHOU,Charlotte at Houston: Points,KXNBAPTS-26FEB05CHAHOU-HOUASENGUN28-30,Alperen Sengun: 30+,0.0,0.06,0.01,0.01,,4315,4315,4275,365.06,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05SASDAL,San Antonio at Dallas: Assists,KXNBAAST-26FEB05SASDAL-SASDFOX4-10,De'Aaron Fox: 10+,0.0,0.97,0.12,0.12,,34,34,34,361.02,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05CHAHOU,Charlotte at Houston: Rebounds,KXNBAREB-26FEB05CHAHOU-CHAKKNUEPPEL7-5,Kon Knueppel: 5+,0.0,0.97,0.59,0.59,,138,138,118,361.02,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLJJOHNSON1-4,Jalen Johnson: 4+,0.0,0.97,0.13,0.13,,380,380,380,361.02,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05SASDAL,San Antonio at Dallas: Assists,KXNBAAST-26FEB05SASDAL-SASSCASTLE5-7,Stephon Castle: 7+,0.0,0.96,0.43,0.43,,361,361,361,345.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05UTAATL,Utah at Atlanta: Rebounds,KXNBAREB-26FEB05UTAATL-ATLNALEXANDERWALKER7-4,Nickeil Alexander-Walker: 4+,0.0,0.96,0.49,0.49,,936,936,936,345.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-UTALMARKKANEN23-4,Lauri Markkanen: 4+,0.0,0.96,0.31,0.31,,6,6,6,345.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLNALEXANDERWALKER7-4,Nickeil Alexander-Walker: 4+,0.0,0.96,0.4,0.4,,161,161,161,345.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05CHITOR,Chicago at Toronto: Three Pointers,KXNBA3PT-26FEB05CHITOR-TORSBARNES4-1,Scottie Barnes: 1+,0.99,1.0,0.995,0.99,0.01,589,589,550,337.85,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: First Goal,KXNHLFIRSTGOAL-26FEB05NSHWSH-WSHTWILSON43,Tom Wilson,0.9,1.0,0.95,0.99,0.1,1173,1173,1133,336.88,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBAREB-26FEB05CHAHOU,Charlotte at Houston: Rebounds,KXNBAREB-26FEB05CHAHOU-CHALBALL1-8,LaMelo Ball: 8+,0.0,0.95,0.16,0.16,,42,42,42,335.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLJJOHNSON1-2,Jalen Johnson: 2+,0.0,0.94,0.48,0.48,,1205,1205,1200,328.02,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA2D-26FEB05SASDAL,San Antonio at Dallas: Double Doubles,KXNBA2D-26FEB05SASDAL-SASSCASTLE5,Stephon Castle,0.0,0.18,0.19,0.19,,701,701,701,325.4,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAPTS-26FEB05UTAATL,Utah at Atlanta: Points,KXNBAPTS-26FEB05UTAATL-ATLDDANIELS5-20,Dyson Daniels: 20+,0.0,0.93,0.18,0.18,,1720,1720,1720,323.04,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLNALEXANDERWALKER7-3,Nickeil Alexander-Walker: 3+,0.0,0.93,0.51,0.51,,131,131,131,323.04,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05SASDAL,San Antonio at Dallas: Three Pointers,KXNBA3PT-26FEB05SASDAL-SASSCASTLE5-3,Stephon Castle: 3+,0.0,0.92,0.12,0.12,,75,75,75,320.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05CHAHOU,Charlotte at Houston: Rebounds,KXNBAREB-26FEB05CHAHOU-HOUATHOMPSON1-10,Amen Thompson: 10+,0.0,0.92,0.52,0.52,,306,306,306,320.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAREB-26FEB05CHAHOU,Charlotte at Houston: Rebounds,KXNBAREB-26FEB05CHAHOU-HOUASENGUN28-9,Alperen Sengun: 9+,0.0,0.92,0.53,0.53,,3604,3604,3566,320.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA2D-26FEB05CHITOR,Chicago at Toronto: Double Doubles,KXNBA2D-26FEB05CHITOR-TORSBARNES4,Scottie Barnes,0.0,0.66,0.66,0.66,,1040,1040,780,307.75,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05CHAHOU,Charlotte at Houston: Three Pointers,KXNBA3PT-26FEB05CHAHOU-CHAMBRIDGES0-2,Miles Bridges: 2+,0.99,1.0,0.995,0.99,0.01,459,459,417,304.29,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAREB-26FEB05SASDAL,San Antonio at Dallas: Rebounds,KXNBAREB-26FEB05SASDAL-DALCFLAGG32-12,Cooper Flagg: 12+,0.0,0.78,0.11,0.11,,500,500,500,304.02,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLCMCCOLLUM3-3,CJ McCollum: 3+,0.01,0.99,0.5,0.89,0.98,687,687,687,298.98,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05SASDAL,San Antonio at Dallas: Rebounds,KXNBAREB-26FEB05SASDAL-SASVWEMBANYAMA1-11,Victor Wembanyama: 11+,0.0,0.99,0.46,0.46,,881,881,874,297.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05SASDAL,San Antonio at Dallas: Rebounds,KXNBAREB-26FEB05SASDAL-SASSCASTLE5-6,Stephon Castle: 6+,0.0,0.99,0.42,0.42,,17,17,17,297.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05SASDAL,San Antonio at Dallas: Rebounds,KXNBAREB-26FEB05SASDAL-DALCFLAGG32-4,Cooper Flagg: 4+,0.0,0.99,0.93,0.93,,15,15,15,297.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05SASDAL,San Antonio at Dallas: Assists,KXNBAAST-26FEB05SASDAL-SASVWEMBANYAMA1-6,Victor Wembanyama: 6+,0.0,0.99,0.08,0.08,,64,64,64,297.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05SASDAL,San Antonio at Dallas: Assists,KXNBAAST-26FEB05SASDAL-SASSCASTLE5-10,Stephon Castle: 10+,0.0,0.99,0.18,0.18,,15,15,15,297.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05SASDAL,San Antonio at Dallas: Assists,KXNBAAST-26FEB05SASDAL-SASDFOX4-4,De'Aaron Fox: 4+,0.0,0.99,0.9,0.9,,2,2,2,297.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05SASDAL,San Antonio at Dallas: Three Pointers,KXNBA3PT-26FEB05SASDAL-DALCFLAGG32-5,Cooper Flagg: 5+,0.0,0.99,0.03,0.03,,156,156,156,297.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05SASDAL,San Antonio at Dallas: Three Pointers,KXNBA3PT-26FEB05SASDAL-DALCFLAGG32-3,Cooper Flagg: 3+,0.0,0.99,0.19,0.19,,378,378,378,297.0,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBASTL-26FEB05CHAHOU,Charlotte at Houston: Steals,KXNBASTL-26FEB05CHAHOU-CHAMBRIDGES0-3,Miles Bridges: 3+,0.0,0.99,0.13,0.13,,14,14,14,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBASTL-26FEB05CHAHOU,Charlotte at Houston: Steals,KXNBASTL-26FEB05CHAHOU-CHAKKNUEPPEL7-3,Kon Knueppel: 3+,0.0,0.99,0.1,0.1,,18,18,18,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBASTL-26FEB05CHAHOU,Charlotte at Houston: Steals,KXNBASTL-26FEB05CHAHOU-HOUATHOMPSON1-2,Amen Thompson: 2+,0.0,0.99,0.47,0.47,,12,12,12,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBASTL-26FEB05CHAHOU,Charlotte at Houston: Steals,KXNBASTL-26FEB05CHAHOU-CHALBALL1-3,LaMelo Ball: 3+,0.0,0.99,0.12,0.12,,157,157,157,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAREB-26FEB05CHAHOU,Charlotte at Houston: Rebounds,KXNBAREB-26FEB05CHAHOU-HOUKDURANT7-8,Kevin Durant: 8+,0.0,0.99,0.98,0.98,,110,110,109,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAREB-26FEB05CHAHOU,Charlotte at Houston: Rebounds,KXNBAREB-26FEB05CHAHOU-CHAKKNUEPPEL7-8,Kon Knueppel: 8+,0.0,0.99,0.17,0.17,,373,373,373,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAPTS-26FEB05CHAHOU,Charlotte at Houston: Points,KXNBAPTS-26FEB05CHAHOU-HOUATHOMPSON1-25,Amen Thompson: 25+,0.0,0.99,0.14,0.14,,877,877,877,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBABLK-26FEB05CHAHOU,Charlotte at Houston: Blocks,KXNBABLK-26FEB05CHAHOU-CHAMBRIDGES0-3,Miles Bridges: 3+,0.0,0.99,0.07,0.07,,73,73,73,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHAHOU,Charlotte at Houston: Assists,KXNBAAST-26FEB05CHAHOU-HOUATHOMPSON1-10,Amen Thompson: 10+,0.0,0.99,0.07,0.07,,100,100,100,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHAHOU,Charlotte at Houston: Assists,KXNBAAST-26FEB05CHAHOU-HOUASENGUN28-10,Alperen Sengun: 10+,0.0,0.99,0.09,0.09,,12,12,12,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHAHOU,Charlotte at Houston: Assists,KXNBAAST-26FEB05CHAHOU-CHAMBRIDGES0-8,Miles Bridges: 8+,0.0,0.99,0.08,0.08,,169,169,169,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHAHOU,Charlotte at Houston: Assists,KXNBAAST-26FEB05CHAHOU-CHAMBRIDGES0-6,Miles Bridges: 6+,0.0,0.99,0.11,0.11,,31,31,31,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHAHOU,Charlotte at Houston: Assists,KXNBAAST-26FEB05CHAHOU-CHALBALL1-12,LaMelo Ball: 12+,0.0,0.99,0.18,0.18,,25,25,25,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHAHOU,Charlotte at Houston: Assists,KXNBAAST-26FEB05CHAHOU-CHALBALL1-10,LaMelo Ball: 10+,0.0,0.99,0.23,0.23,,21,21,21,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHAHOU,Charlotte at Houston: Assists,KXNBAAST-26FEB05CHAHOU-CHAKKNUEPPEL7-6,Kon Knueppel: 6+,0.0,0.99,0.16,0.16,,169,169,169,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHAHOU,Charlotte at Houston: Assists,KXNBAAST-26FEB05CHAHOU-CHAKKNUEPPEL7-10,Kon Knueppel: 10+,0.0,0.99,0.03,0.03,,1,1,1,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05CHAHOU,Charlotte at Houston: Three Pointers,KXNBA3PT-26FEB05CHAHOU-CHAMBRIDGES0-5,Miles Bridges: 5+,0.0,0.99,0.05,0.05,,2,2,2,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05CHAHOU,Charlotte at Houston: Three Pointers,KXNBA3PT-26FEB05CHAHOU-CHAKKNUEPPEL7-5,Kon Knueppel: 5+,0.0,0.99,0.27,0.27,,305,305,298,297.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBASTL-26FEB05UTAATL,Utah at Atlanta: Steals,KXNBASTL-26FEB05UTAATL-ATLJJOHNSON1-3,Jalen Johnson: 3+,0.0,0.99,0.16,0.16,,100,100,100,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBASTL-26FEB05UTAATL,Utah at Atlanta: Steals,KXNBASTL-26FEB05UTAATL-ATLDDANIELS5-3,Dyson Daniels: 3+,0.0,0.99,0.34,0.34,,70,70,70,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBASTL-26FEB05CHITOR,Chicago at Toronto: Steals,KXNBASTL-26FEB05CHITOR-TORSBARNES4-3,Scottie Barnes: 3+,0.0,0.99,0.16,0.16,,105,105,105,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBASTL-26FEB05CHITOR,Chicago at Toronto: Steals,KXNBASTL-26FEB05CHITOR-TORSBARNES4-1,Scottie Barnes: 1+,0.0,0.99,0.74,0.74,,3,3,3,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05UTAATL,Utah at Atlanta: Rebounds,KXNBAREB-26FEB05UTAATL-UTALMARKKANEN23-10,Lauri Markkanen: 10+,0.0,0.99,0.22,0.22,,166,166,166,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05UTAATL,Utah at Atlanta: Rebounds,KXNBAREB-26FEB05UTAATL-UTALMARKKANEN23-8,Lauri Markkanen: 8+,0.0,0.99,0.4,0.4,,694,694,694,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05UTAATL,Utah at Atlanta: Rebounds,KXNBAREB-26FEB05UTAATL-UTALMARKKANEN23-7,Lauri Markkanen: 7+,0.0,0.99,0.54,0.54,,51,51,51,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05UTAATL,Utah at Atlanta: Rebounds,KXNBAREB-26FEB05UTAATL-UTALMARKKANEN23-6,Lauri Markkanen: 6+,0.0,0.99,0.68,0.68,,11,11,11,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05UTAATL,Utah at Atlanta: Rebounds,KXNBAREB-26FEB05UTAATL-ATLDDANIELS5-7,Dyson Daniels: 7+,0.0,0.99,0.48,0.48,,58,58,58,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAREB-26FEB05UTAATL,Utah at Atlanta: Rebounds,KXNBAREB-26FEB05UTAATL-ATLNALEXANDERWALKER7-6,Nickeil Alexander-Walker: 6+,0.0,0.99,0.18,0.18,,140,140,140,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
